"name.common","name.official","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd.root","idd.suffixes","capital","altSpellings","region","subregion","languages","translations.ces.official","translations.ces.common","translations.deu.official","translations.deu.common","translations.est.official","translations.est.common","translations.fin.official","translations.fin.common","translations.fra.official","translations.fra.common","translations.hrv.official","translations.hrv.common","translations.hun.official","translations.hun.common","translations.ita.official","translations.ita.common","translations.jpn.official","translations.jpn.common","translations.kor.official","translations.kor.common","translations.nld.official","translations.nld.common","translations.per.official","translations.per.common","translations.pol.official","translations.pol.common","translations.por.official","translations.por.common","translations.rus.official","translations.rus.common","translations.slk.official","translations.slk.common","translations.spa.official","translations.spa.common","translations.swe.official","translations.swe.common","translations.urd.official","translations.urd.common","translations.zho.official","translations.zho.common","latlng","landlocked","borders","area","flag","demonyms.eng.f","demonyms.eng.m","demonyms.fra.f","demonyms.fra.m","callingCodes"
"Sri Lanka","Democratic Socialist Republic of Sri Lanka",".lk,.இலங்கை,.ලංකා","LK","144","LKA","SRI","1","officially-assigned","1","LKR","+9","4","Colombo","LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka","Asia","Southern Asia","Sinhala,Tamil","Srílanská demokratická socialistická republika","Srí Lanka","Demokratische Sozialistische Republik Sri Lanka","Sri Lanka","Sri Lanka Demokraatlik Sotsialistlik Vabariik","Sri Lanka","Sri Lankan demokraattinen sosialistinen tasavalta","Sri Lanka","République démocratique socialiste du Sri Lanka","Sri Lanka","Demokratska Socijalističke Republike Šri Lanke","Šri Lanka","Srí Lanka-i Demokratikus Szocialista Köztársaság","Srí Lanka","Repubblica democratica socialista dello Sri Lanka","Sri Lanka","スリランカ民主社会主義共和国","スリランカ","스리랑카 민주 사회주의 공화국","스리랑카","Democratische Socialistische Republiek Sri Lanka","Sri Lanka","جمهوری دموکراتیک سوسیالیستی سری‌لانکا","سری‌لانکا","Demokratyczno-Socjalistyczna Republika Sri Lanki","Sri Lanka","República Democrática Socialista do Sri Lanka","Sri Lanka","Демократическая Социалистическая Республика Шри-Ланка","Шри-Ланка","Srílanská demokratická socialistická republika","Srí Lanka","República Democrática Socialista de Sri Lanka","Sri Lanka","Demokratiska socialistiska republiken Sri Lanka","Sri Lanka","جمہوری و اشتراکی جمہوریہ سری لنکا","سری لنکا","斯里兰卡民主社会主义共和国","斯里兰卡","7,81","0","IND","65610","🇱🇰","Sri Lankan","Sri Lankan","Sri-lankaise","Sri-lankais","+94"
"Lesotho","Kingdom of Lesotho",".ls","LS","426","LSO","LES","1","officially-assigned","1","LSL,ZAR","+2","66","Maseru","LS,Kingdom of Lesotho,Muso oa Lesotho","Africa","Southern Africa","English,Sotho","Lesothské království","Lesotho","Königreich Lesotho","Lesotho","Lesotho Kuningriik","Lesotho","Lesothon kuningaskunta","Lesotho","Royaume du Lesotho","Lesotho","Kraljevina Lesoto","Lesoto","Lesothói Királyság","Lesotho","Regno del Lesotho","Lesotho","レソト王国","レソト","레소토 왕국","레소토","Koninkrijk Lesotho","Lesotho","پادشاهی لسوتو","لسوتو","Królestwo Lesotho","Lesotho","Reino do Lesoto","Lesoto","Королевство Лесото","Лесото","Lesothské kráľovstvo","Lesotho","Reino de Lesotho","Lesotho","Konungariket Lesotho","Lesotho","مملکتِ لیسوتھو","لیسوتھو","莱索托王国","莱索托","-29.5,28.5","1","ZAF","30355","🇱🇸","Mosotho","Mosotho","Lésothienne","Lésothien","+266"
"Lithuania","Republic of Lithuania",".lt","LT","440","LTU","LTU","1","officially-assigned","1","EUR","+3","70","Vilnius","LT,Republic of Lithuania,Lietuvos Respublika","Europe","Northern Europe","Lithuanian","Litevská republika","Litva","Republik Litauen","Litauen","Leedu Vabariik","Leedu","Liettuan tasavalta","Liettua","République de Lituanie","Lituanie","Republika Litva","Litva","Litván Köztársaság","Litvánia","Repubblica di Lituania","Lituania","リトアニア共和国","リトアニア","리투아니아 공화국","리투아니아","Republiek Litouwen","Litouwen","لیتوانیایی‌ها","لیتوانیایی‌ها","Republika Litewska","Litwa","República da Lituânia","Lituânia","Литовская Республика","Литва","Litovská republika","Litva","República de Lituania","Lituania","Republiken Litauen","Litauen","جمہوریہ لتھووینیا","لتھووینیا","立陶宛共和国","立陶宛","56,24","0","BLR,LVA,POL,RUS","65300","🇱🇹","Lithuanian","Lithuanian","Lituanienne","Lituanien","+370"
"Luxembourg","Grand Duchy of Luxembourg",".lu","LU","442","LUX","LUX","1","officially-assigned","1","EUR","+3","52","Luxembourg","LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg","Europe","Western Europe","German,French,Luxembourgish","Lucemburské velkovévodství","Lucembursko","Großherzogtum Luxemburg,","Luxemburg","Luksemburgi Suurhertsogiriik","Luksemburg","Luxemburgin suurherttuakunta","Luxemburg","Grand-Duché de Luxembourg","Luxembourg","Veliko Vojvodstvo Luksemburg","Luksemburg","Luxemburgi Nagyhercegség","Luxemburg","Granducato di Lussemburgo","Lussemburgo","ルクセンブルク大公国","ルクセンブルク","룩셈부르크 대공국","룩셈부르크","Groothertogdom Luxemburg","Luxemburg","دوک‌نشین لوکزامبورگ","لوکزامبورگ","Wielkie Księstwo Luksemburga","Luksemburg","Grão-Ducado do Luxemburgo","Luxemburgo","Великое Герцогство Люксембург","Люксембург","Luxemburské veľkovojvodstvo","Luxembursko","Gran Ducado de Luxemburgo","Luxemburgo","Storhertigdömet Luxemburg","Luxemburg","دوقیہ کبیرلکسمبرگ","لکسمبرگ","卢森堡大公国","卢森堡","49.75,6.16666666","1","BEL,FRA,DEU","2586","🇱🇺","Luxembourger","Luxembourger","Luxembourgeoise","Luxembourgeois","+352"
"Latvia","Republic of Latvia",".lv","LV","428","LVA","LAT","1","officially-assigned","1","EUR","+3","71","Riga","LV,Republic of Latvia,Latvijas Republika","Europe","Northern Europe","Latvian","Lotyšská republika","Lotyšsko","Republik Lettland","Lettland","Läti Vabariik","Läti","Latvian tasavalta","Latvia","République de Lettonie","Lettonie","Republika Latvija","Latvija","Lett Köztársaság","Lettország","Repubblica di Lettonia","Lettonia","ラトビア共和国","ラトビア","라트비아 공화국","라트비아","Republiek Letland","Letland","جمهوری لتونی","لتونی","Republika Łotewska","Łotwa","República da Letónia","Letónia","Латвийская Республика","Латвия","Lotyšská republika","Lotyšsko","República de Letonia","Letonia","Republiken Lettland","Lettland","جمہوریہ لٹویا","لٹویا","拉脱维亚共和国","拉脱维亚","57,25","0","BLR,EST,LTU,RUS","64559","🇱🇻","Latvian","Latvian","Lettone","Letton","+371"
"Macau","Macao Special Administrative Region of the People's Republic of China",".mo","MO","446","MAC","","0","officially-assigned","0","MOP","+8","53","","MO,澳门,Macao,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China","Asia","Eastern Asia","Portuguese,Chinese","Zvláštní správní oblast Čínské lidové republiky Macao","Macao","Sonderverwaltungsregion Macau der Volksrepublik China","Macao","Macau erihalduspiirkond","Macau","Macaon Kiinan kansantasavallan erityishallintoalue","Macao","Région administrative spéciale de Macao de la République populaire de Chine","Macao","Makao Posebnog upravnog područjaNarodne Republike Kine","Makao","Makaó","Makaó","Macao Regione amministrativa speciale della Repubblica Popolare Cinese","Macao","中華人民共和国マカオ特別行政区","マカオ","중화인민공화국 마카오 특별행정구","마카오","Speciale Administratieve Regio Macau van de Volksrepubliek China","Macao","ماکائو","ماکائو","Specjalny Region Administracyjny Chińskiej Republiki Ludowej Makau","Makau","Macau Região Administrativa Especial da República Popular da China","Macau","Специальный административный район Макао Китайской Народной Республики Китай","Макао","Macao, Špeciàlna administratívna oblasŦ","Macao","Macao, Región Administrativa Especial de la República Popular China","Macao","Macao","Macao","مکاؤ عوامی جمہوریہ چین کا خصوصی انتظامی علاقہ","مکاؤ","中华人民共和国澳门特别行政区","澳门","22.16666666,113.55","0","CHN","30","🇲🇴","Macanese","Macanese","Macanaise","Macanais","+853"
"Saint Martin","Saint Martin",".fr,.gp","MF","663","MAF","","0","officially-assigned","0","EUR","+5","90","Marigot","MF,Collectivity of Saint Martin,Collectivité de Saint-Martin,Saint Martin (French part)","Americas","Caribbean","French","Svatý Martin","Svatý Martin (Francie)","Saint-Martin","Saint-Martin","Saint-Martini ühendus","Saint-Martin","Saint-Martin","Saint-Martin","Saint-Martin","Saint-Martin","Saint Martin","Sveti Martin","Saint-Martin Közösség","Saint-Martin","saint Martin","Saint Martin","サンマルタン島","サン・マルタン（フランス領）","생마르탱","생마르탱","Saint Martin","Saint-Martin","سن مارتن","سن مارتن","Wspólnota Saint-Martin","Saint-Martin","saint Martin","São Martinho","Сен-Мартен","Сен-Мартен","Saint-Martin","Saint-Martin","Saint Martin","Saint Martin","Förvaltningsområdet Saint-Martin","Saint-Martin","سینٹ مارٹن","سینٹ مارٹن","圣马丁","圣马丁","18.08333333,-63.95","0","SXM","53","🇲🇫","Saint Martin Islander","Saint Martin Islander","Saint-Martinoise","Saint-Martinois","+590"
"Morocco","Kingdom of Morocco",".ma,المغرب.","MA","504","MAR","MAR","1","officially-assigned","1","MAD","+2","12","Rabat","MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah","Africa","Northern Africa","Arabic,Berber","Marocké království","Maroko","Königreich Marokko","Marokko","Maroko Kuningriik","Maroko","Marokon kuningaskunta","Marokko","Royaume du Maroc","Maroc","Kraljevina Maroko","Maroko","Marokkói Királyság","Marokkó","Regno del Marocco","Marocco","モロッコ王国","モロッコ","모로코 왕국","모로코","Koninkrijk Marokko","Marokko","پادشاهی مراکش","مراکش","Królestwo Marokańskie","Maroko","Reino de Marrocos","Marrocos","Королевство Марокко","Марокко","Marocké kniežatstvo","Maroko","Reino de Marruecos","Marruecos","Konungariket Marocko","Marocko","مملکتِ مراکش","مراکش","摩洛哥王国","摩洛哥","32,-5","0","DZA,ESH,ESP","446550","🇲🇦","Moroccan","Moroccan","Marocaine","Marocain","+212"
"Monaco","Principality of Monaco",".mc","MC","492","MCO","MON","1","officially-assigned","1","EUR","+3","77","Monaco","MC,Principality of Monaco,Principauté de Monaco","Europe","Western Europe","French","Monacké knížectví","Monako","Fürstentum Monaco","Monaco","Monaco Vürstiriik","Monaco","Monacon ruhtinaskunta","Monaco","Principauté de Monaco","Monaco","Kneževina Monako","Monako","Monacói Hercegség","Monaco","Principato di Monaco","Principato di Monaco","モナコ公国","モナコ","모나코 공국","모나코","Vorstendom Monaco","Monaco","شاهزاده‌نشین موناکو","موناکو","Księstwo Monako","Monako","Principado do Mónaco","Mónaco","Княжество Монако","Монако","Monacké kniežatstvo","Monako","Principado de Mónaco","Mónaco","Furstendömet Monaco","Monaco","جمہوریہ مناکو","موناکو","摩纳哥公国","摩纳哥","43.73333333,7.4","0","FRA","2.02","🇲🇨","Monegasque","Monegasque","Monégasque","Monégasque","+377"
"Moldova","Republic of Moldova",".md","MD","498","MDA","MDA","1","officially-assigned","1","MDL","+3","73","Chișinău","MD,Moldova, Republic of,Republic of Moldova,Republica Moldova","Europe","Eastern Europe","Moldavian","Moldavská republika","Moldavsko","Republik Moldau","Moldawien","Moldova Vabariik","Moldova","Moldovan tasavalta","Moldova","République de Moldavie","Moldavie","Moldavija","Moldova","Moldovai Köztársaság","Moldova","Repubblica di Moldova","Moldavia","モルドバ共和国","モルドバ共和国","몰도바 공화국","몰도바","Republiek Moldavië","Moldavië","جمهوری مولداوی","مولداوی","Republika Mołdawii","Mołdawia","República da Moldávia","Moldávia","Молдова","Молдавия","Moldavská republika","Moldavsko","República de Moldova","Moldavia","Republiken Moldavien","Moldavien","جمہوریہ مالدووا","مالدووا","摩尔多瓦共和国","摩尔多瓦","47,29","1","ROU,UKR","33846","🇲🇩","Moldovan","Moldovan","Moldave","Moldave","+373"
"Madagascar","Republic of Madagascar",".mg","MG","450","MDG","MAD","1","officially-assigned","1","MGA","+2","61","Antananarivo","MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar","Africa","Eastern Africa","French,Malagasy","Madagaskarská republika","Madagaskar","Republik Madagaskar","Madagaskar","Madagaskari Vabariik","Madagaskar","Madagaskarin tasavalta","Madagaskar","République de Madagascar","Madagascar","Republika Madagaskar","Madagaskar","Madagaszkári Köztársaság","Madagaszkár","Repubblica del Madagascar","Madagascar","マダガスカル共和国","マダガスカル","마다가스카르 공화국","마다가스카르","Republiek Madagaskar","Madagaskar","جمهوری ماداگاسکار","ماداگاسکار","Republika Madagaskaru","Madagaskar","República de Madagáscar","Madagáscar","Республика Мадагаскар","Мадагаскар","Madagaskarská republika","Madagaskar","República de Madagascar","Madagascar","Republiken Madagaskar","Madagaskar","جمہوریہ مڈغاسکر","مڈغاسکر","马达加斯加共和国","马达加斯加","-20,47","0","","587041","🇲🇬","Malagasy","Malagasy","Malgache","Malgache","+261"
"Maldives","Republic of the Maldives",".mv","MV","462","MDV","MDV","1","officially-assigned","1","MVR","+9","60","Malé","MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya","Asia","Southern Asia","Maldivian","Maledivská republika","Maledivy","Republik Malediven","Malediven","Maldiivi Vabariik","Maldiivid","Malediivien tasavalta","Malediivit","République des Maldives","Maldives","Republika Maldivi","Maldivi","Maldív-szigetek","Maldív-szigetek","Repubblica delle Maldive","Maldive","モルディブ共和国","モルディブ","몰디브 공화국","몰디브","Republiek van de Malediven","Maldiven","جمهوری مالدیو","مالدیو","Republika Malediwów","Malediwy","República das Maldivas","Maldivas","Республика Мальдивы","Мальдивы","Maldivská republika","Maldivy","República de las Maldivas","Maldivas","Republiken Maldiverna","Maldiverna","جمہوریہ مالدیپ","مالدیپ","马尔代夫共和国","马尔代夫","3.25,73","0","","300","🇲🇻","Maldivan","Maldivan","Maldivienne","Maldivien","+960"
"Mexico","United Mexican States",".mx","MX","484","MEX","MEX","1","officially-assigned","1","MXN","+5","2","Mexico City","MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos","Americas","North America","Spanish","Spojené státy mexické","Mexiko","Vereinigte Mexikanische Staaten","Mexiko","Mehhiko Ühendriigid","Mehhiko","Meksikon yhdysvallat","Meksiko","États-Unis du Mexique","Mexique","Sjedinjene Meksičke Države","Meksiko","Mexikói Egyesült Államok","Mexikó","Stati Uniti del Messico","Messico","メキシコ合衆国","メキシコ","멕시코 합중국","멕시코","Verenigde Mexicaanse Staten","Mexico","ایالات متحد مکزیک","مکزیک","Meksykańskie Stany Zjednoczone","Meksyk","Estados Unidos Mexicanos","México","Мексиканские Соединённые Штаты","Мексика","Spojené štášy mexické","Mexiko","Estados Unidos Mexicanos","México","Mexikos förenta stater","Mexiko","ریاستہائے متحدہ میکسیکو","میکسیکو","墨西哥合众国","墨西哥","23,-102","0","BLZ,GTM,USA","1964375","🇲🇽","Mexican","Mexican","Mexicaine","Mexicain","+52"
"Marshall Islands","Republic of the Marshall Islands",".mh","MH","584","MHL","MHL","1","officially-assigned","1","USD","+6","92","Majuro","MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ","Oceania","Micronesia","English,Marshallese","Republika Marshallovy ostrovy","Marshallovy ostrovy","Republik Marshallinseln","Marshallinseln","Marshalli Saarte Vabariik","Marshalli Saared","Marshallinsaarten tasavalta","Marshallinsaaret","République des Îles Marshall","Îles Marshall","Republika Maršalovi Otoci","Maršalovi Otoci","Marshall-szigetek","Marshall-szigetek","Repubblica delle Isole Marshall","Isole Marshall","マーシャル諸島共和国","マーシャル諸島","마셜 제도 공화국","마셜 제도","Republiek van de Marshall-eilanden","Marshalleilanden","جمهوری جزایر مارشال","جزایر مارشال","Republika Wysp Marshalla","Wyspy Marshalla","República das Ilhas Marshall","Ilhas Marshall","Республика Маршалловы острова","Маршалловы Острова","Republika Marshallových ostrovov","Marshallove ostrovy","República de las Islas Marshall","Islas Marshall","Republiken Marshallöarna","Marshallöarna","جمہوریہ جزائر مارشل","جزائر مارشل","马绍尔群岛共和国","马绍尔群岛","9,168","0","","181","🇲🇭","Marshallese","Marshallese","Marshallaise","Marshallais","+692"
"North Macedonia","Republic of North Macedonia",".mk","MK","807","MKD","MKD","1","officially-assigned","1","MKD","+3","89","Skopje","MK,The former Yugoslav Republic of Macedonia,Republic of North Macedonia,Macedonia, The Former Yugoslav Republic of,Република Северна Македонија","Europe","Southeast Europe","Macedonian","Republika Severní Makedonie","Severní Makedonie","Republik Nordmazedonien","Nordmazedonien","Põhja-Makedoonia Vabariik","Põhja-Makedoonia","Pohjois-Makedonian tasavalta","Pohjois-Makedonia","République de Macédoine du Nord","Macédoine du Nord","Republika Sjeverna Makedonija","Sjeverna Makedonija","Észak-macedón Köztársaság","Észak-Macedónia","Repubblica di Macedonia del Nord","Macedonia del Nord","北マケドニア共和国","北マケドニア ","북마케도니아 공화국","북마케도니아","Republiek Noord-Macedonië","Noord-Macedonië","جمهوری مقدونیه شمالی","مقدونیه شمالی","Republika Macedonii Północnej","Macedonia Północna","República da Macedônia do Norte","Macedónia do Norte","Республика Северная Македония","Северная Македония","Severomacedónska republika","Severné Macedónsko","República de Macedonia del Norte","Macedonia del Norte","Republiken Nordmakedonien","Nordmakedonien","جمہوریہ مقدونیہ","شمالی مقدونیہ","北馬其頓共和國","北馬其頓","41.83333333,22","1","ALB,BGR,GRC,UNK,SRB","25713","🇲🇰","Macedonian","Macedonian","Macédonienne","Macédonien","+389"
"Mali","Republic of Mali",".ml","ML","466","MLI","MLI","1","officially-assigned","1","XOF","+2","23","Bamako","ML,Republic of Mali,République du Mali","Africa","Western Africa","French","Republika Mali","Mali","Republik Mali","Mali","Mali Vabariik","Mali","Malin tasavalta","Mali","République du Mali","Mali","Republika Mali","Mali","Mali Köztársaság","Mali","Repubblica del Mali","Mali","マリ共和国","マリ","말리 공화국","말리","Republiek Mali","Mali","جمهوری مالی","مالی","Republika Mali","Mali","República do Mali","Mali","Республика Мали","Мали","Malijská republika","Mali","República de Malí","Mali","Republiken Mali","Mali","جمہوریہ مالی","مالی","马里共和国","马里","17,-4","1","DZA,BFA,GIN,CIV,MRT,NER,SEN","1240192","🇲🇱","Malian","Malian","Malienne","Malien","+223"
"Malta","Republic of Malta",".mt","MT","470","MLT","MLT","1","officially-assigned","1","EUR","+3","56","Valletta","MT,Republic of Malta,Repubblika ta' Malta","Europe","Southern Europe","English,Maltese","Maltská republika","Malta","Republik Malta","Malta","Malta Vabariik","Malta","Maltan tasavalta","Malta","République de Malte","Malte","Republika Malta","Malta","Máltai Köztársaság","Málta","Repubblica di Malta","Malta","マルタ共和国","マルタ","몰타 공화국","몰타","Republiek Malta","Malta","جمهوری مالت","مالت","Republika Malty","Malta","República de Malta","Malta","Республика Мальта","Мальта","Maltská republika","Malta","República de Malta","Malta","Republiken Malta","Malta","جمہوریہ مالٹا","مالٹا","马耳他共和国","马耳他","35.83333333,14.58333333","0","","316","🇲🇹","Maltese","Maltese","Maltaise","Maltais","+356"
"Myanmar","Republic of the Union of Myanmar",".mm","MM","104","MMR","MYA","1","officially-assigned","1","MMK","+9","5","Naypyidaw","MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw","Asia","South-Eastern Asia","Burmese","Republika Myanmarský svaz","Myanmar","Republik der Union Myanmar","Myanmar","Myanmari Liidu Vabariik","Myanmar","Myanmarin liiton tasavalta","Myanmar","République de l'Union du Myanmar","Birmanie","Republika Unije Mijanmar","Mijanmar","Mianmari Államszövetség Köztársasága","Mianmar","Repubblica dell'Unione di Myanmar","Birmania","ミャンマー連邦共和国","ミャンマー","미얀마 연방 공화국","미얀마","Republiek van de Unie van Myanmar","Myanmar","اتحادیه جمهوری میانمار","میانمار","Republika Związku Mjanmy","Mjanma","República da União de Myanmar","Myanmar","Республика Союза Мьянма","Мьянма","Mjanmarská zväzová republika","Mjanmarsko","República de la Unión de Myanmar","Myanmar","Republiken Unionen Myanmar","Myanmar","متحدہ جمہوریہ میانمار","میانمار","缅甸联邦共和国","缅甸","22,98","0","BGD,CHN,IND,LAO,THA","676578","🇲🇲","Burmese","Burmese","Birmane","Birman","+95"
"Montenegro","Montenegro",".me","ME","499","MNE","MNE","1","officially-assigned","1","EUR","+3","82","Podgorica","ME,Crna Gora","Europe","Southeast Europe","Montenegrin","Černá Hora","Černá Hora","Montenegro","Montenegro","Montenegro","Montenegro","Montenegro","Montenegro","Monténégro","Monténégro","Crna Gora","Crna Gora","Montenegró","Montenegró","Montenegro","Montenegro","モンテネグロ","モンテネグロ","몬테네그로","몬테네그로","Montenegro","Montenegro","مونته‌نگرو","مونته‌نگرو","Czarnogóra","Czarnogóra","Montenegro","Montenegro","Черногория","Черногория","Čierna Hora","Čierna Hora","Montenegro","Montenegro","Montenegro","Montenegro","مونٹینیگرو","مونٹینیگرو","黑山","黑山","42.5,19.3","0","ALB,BIH,HRV,UNK,SRB","13812","🇲🇪","Montenegrin","Montenegrin","Monténégrine","Monténégrin","+382"
"Mongolia","Mongolia",".mn","MN","496","MNG","MGL","1","officially-assigned","1","MNT","+9","76","Ulan Bator","MN","Asia","Eastern Asia","Mongolian","Stát Mongolsko","Mongolsko","Mongolei","Mongolei","Mongoolia","Mongoolia","Mongolian tasavalta","Mongolia","Mongolie","Mongolie","Mongolija","Mongolija","Mongólia","Mongólia","Mongolia","Mongolia","モンゴル","モンゴル","몽골","몽골국","Mongolië","Mongolië","مغولستان","مغولستان","Mongolia","Mongolia","Mongólia","Mongólia","Монголия","Монголия","Mongolsko","Mongolsko","Mongolia","Mongolia","Mongoliet","Mongoliet","منگولیا","منگولیا","蒙古","蒙古","46,105","1","CHN,RUS","1564110","🇲🇳","Mongolian","Mongolian","Mongole","Mongol","+976"
"Northern Mariana Islands","Commonwealth of the Northern Mariana Islands",".mp","MP","580","MNP","","0","officially-assigned","0","USD","+1","670","Saipan","MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas","Oceania","Micronesia","Carolinian,Chamorro,English","Společenství Severních Marian","Severní Mariany","Commonwealth der Nördlichen Marianen","Nördliche Marianen","Põhja-Mariaani Ühendus","Põhja-Mariaanid","Pohjois-Mariaanit","Pohjois-Mariaanit","Commonwealth des îles Mariannes du Nord","Îles Mariannes du Nord","Zajednica je Sjeverni Marijanski otoci","Sjevernomarijanski otoci","Északi-Mariana-szigetek","Északi-Mariana-szigetek","Commonwealth delle Isole Marianne Settentrionali","Isole Marianne Settentrionali","北マリアナ諸島","北マリアナ諸島","북마리아나 제도","북마리아나 제도","Commonwealth van de Noordelijke Marianen","Noordelijke Marianeneilanden","جزایر ماریانای شمالی","جزایر ماریانای شمالی","Wspólnota Marianów Północnych","Mariany Północne","Comunidade das Ilhas Marianas do Norte","Marianas Setentrionais","Содружество Северных Марианских островов","Северные Марианские острова","Spoločenstvo ostrovov Severné Mariány","Severné Mariány","Mancomunidad de las Islas Marianas del Norte","Islas Marianas del Norte","Nordmarianerna","Nordmarianerna","دولتِ مشترکہ جزائر شمالی ماریانا","جزائر شمالی ماریانا","北马里亚纳群岛","北马里亚纳群岛","15.2,145.75","0","","464","🇲🇵","American","American","Américaine","Américan","+1670"
"Mozambique","Republic of Mozambique",".mz","MZ","508","MOZ","MOZ","1","officially-assigned","1","MZN","+2","58","Maputo","MZ,Republic of Mozambique,República de Moçambique","Africa","Eastern Africa","Portuguese","Mosambická republika","Mosambik","Republik Mosambik","Mosambik","Mosambiigi Vabariik","Mosambiik","Mosambikin tasavalta","Mosambik","République du Mozambique","Mozambique","Republika Mozambiku","Mozambik","Mozambiki Köztársaság","Mozambik","Repubblica del Mozambico","Mozambico","モザンビーク共和国","モザンビーク","모잠비크 공화국","모잠비크","Republiek Mozambique","Mozambique","جمهوری موزامبیک","موزامبیک","Republika Mozambiku","Mozambik","República de Moçambique","Moçambique","Республика Мозамбик","Мозамбик","Mozambická republika","Mozambik","República de Mozambique","Mozambique","Republiken Moçambique","Moçambique","جمہوریہ موزمبیق","موزمبیق","莫桑比克共和国","莫桑比克","-18.25,35","0","MWI,ZAF,SWZ,TZA,ZMB,ZWE","801590","🇲🇿","Mozambican","Mozambican","Mozambicaine","Mozambicain","+258"
"Mauritania","Islamic Republic of Mauritania",".mr","MR","478","MRT","MTN","1","officially-assigned","1","MRU","+2","22","Nouakchott","MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah","Africa","Western Africa","Arabic","Mauritánská islámská republika","Mauritánie","Islamische Republik Mauretanien","Mauretanien","Mauritaania Islamivabariik","Mauritaania","Mauritanian islamilainen tasavalta","Mauritania","République islamique de Mauritanie","Mauritanie","Islamska Republika Mauritanija","Mauritanija","Mauritániai Iszlám Köztársaság","Mauritánia","Repubblica islamica di Mauritania","Mauritania","モーリタニア·イスラム共和国","モーリタニア","모리타니 이슬람 공화국","모리타니","Islamitische Republiek Mauritanië","Mauritanië","جمهوری اسلامی موریتانی","موریتانی","Islamska Republika Mauretańska","Mauretania","República Islâmica da Mauritânia","Mauritânia","Исламская Республика Мавритания","Мавритания","Mauritánska islamská republika","Mauritánia","República Islámica de Mauritania","Mauritania","Islamiska republiken Mauretanien","Mauretanien","اسلامی جمہوریہ موریتانیہ","موریتانیہ","毛里塔尼亚伊斯兰共和国","毛里塔尼亚","20,-12","0","DZA,MLI,SEN,ESH","1030700","🇲🇷","Mauritanian","Mauritanian","Mauritanienne","Mauritanien","+222"
"Montserrat","Montserrat",".ms","MS","500","MSR","","0","officially-assigned","0","XCD","+1","664","Plymouth","MS","Americas","Caribbean","English","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","モントセラト","モントセラト","몬트세랫","몬트세랫","Montserrat","Montserrat","مونتسرات","مونتسرات","Montserrat","Montserrat","Montserrat","Montserrat","Монтсеррат","Монтсеррат","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","مانٹسریٹ","مانٹسریٹ","蒙特塞拉特","蒙特塞拉特","16.75,-62.2","0","","102","🇲🇸","Montserratian","Montserratian","Montserratienne","Montserratien","+1664"
"Martinique","Martinique",".mq","MQ","474","MTQ","","0","officially-assigned","0","EUR","+5","96","Fort-de-France","MQ","Americas","Caribbean","French","Martinik","Martinik","Martinique","Martinique","Martinique’i departemang","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","Martinica","マルティニーク島","マルティニーク","마르티니크","마르티니크","Martinique","Martinique","مارتینیک","مارتینیک","Martynika","Martynika","Martinique","Martinica","Мартиника","Мартиника","Martinique","Martinique","Martinica","Martinica","Martinique","Martinique","مارٹینیک","مارٹینیک","马提尼克","马提尼克","14.666667,-61","0","","1128","🇲🇶","Martinican","Martinican","Martiniquaise","Martiniquais","+596"
"Mauritius","Republic of Mauritius",".mu","MU","480","MUS","MRI","1","officially-assigned","1","MUR","+2","30","Port Louis","MU,Republic of Mauritius,République de Maurice","Africa","Eastern Africa","English,French,Mauritian Creole","Mauricijská republika","Mauricius","Republik Mauritius","Mauritius","Mauritiuse Vabariik","Mauritius","Mauritiuksen tasavalta","Mauritius","République de Maurice","Île Maurice","Republika Mauricijus","Mauricijus","Mauritiusi Köztársaság","Mauritius","Repubblica di Mauritius","Mauritius","モーリシャス共和国","モーリシャス","모리셔스 공화국","모리셔스","Republiek Mauritius","Mauritius","جمهوری موریس","موریس","Republika Mauritiusu","Mauritius","República das Maurícias","Maurício","Республика Маврикий","Маврикий","Maurícijská republika","Maurícius","República de Mauricio","Mauricio","Republiken Mauritius","Mauritius","جمہوریہ موریشس","موریشس","毛里求斯共和国","毛里求斯","-20.28333333,57.55","0","","2040","🇲🇺","Mauritian","Mauritian","Mauricienne","Mauricien","+230"
